Registro,Run,Evento_Raw,Tarea,Beta_C3,Beta_C4,Beta_Cz,Mu_C3,Mu_C4,Mu_Cz
sub_8,7,TASK1T2,Mano_Derecha_Real,0.2676177566931396,0.2669708661678513,0.23632820477713826,0.5122093405817856,0.502839091511425,0.5133481711416472
sub_8,8,TASK2T0,Reposo,0.39254549460822746,0.35966114753036266,0.3341900583833605,0.46251873314480724,0.4746653778026646,0.4913272097550614
sub_8,8,TASK2T1,Mano_Izquierda_Imaginado,0.29303038749752264,0.2747150372805389,0.2647480823003158,0.6040287308216319,0.6147124560449881,0.5974856370413839
sub_8,8,TASK2T2,Mano_Derecha_Imaginado,0.4085404320726855,0.3637136751089129,0.348631269985006,0.46085089086106124,0.5303973445426592,0.4946029757720527
sub_8,9,TASK3T0,Reposo,0.3199467518716907,0.254617173723194,0.26242635412856896,0.5137955071403449,0.5592627829256569,0.5526862513923111
sub_8,9,TASK3T1,Ambos_Punos_Real,0.30100143014634684,0.28396339151500033,0.26977171012443546,0.5083385731061512,0.498245867745836,0.5295629077819021
sub_8,9,TASK3T2,Ambos_Pies_Real,0.2888838871539825,0.2807307270494442,0.2460624547919258,0.5039483662595199,0.5177374860243769,0.5234539486556793
sub_80,10,TASK4T0,Reposo,0.4434277825944855,0.4671175191333485,0.4477058187943621,0.4434808873502958,0.4140987251155302,0.4326214364809298
sub_80,10,TASK4T1,Ambos_Punos_Imaginado,0.3912266805391428,0.4138062229241862,0.3830513194908037,0.483072800920635,0.46877165114778546,0.4814626442229609
sub_80,10,TASK4T2,Ambos_Pies_Imaginado,0.5347903888187522,0.49195180127641247,0.5069974152810898,0.3714552319946486,0.39629890372932974,0.3817228745520887
sub_80,11,TASK1T0,Reposo,0.5047186659495684,0.4484123390492246,0.46063417778361665,0.40082376175148177,0.44729905859918695,0.42972139384694524
sub_80,11,TASK1T1,Mano_Izquierda_Real,0.4147449564839396,0.4120827663471973,0.41856336969580077,0.501872787469993,0.488272507588676,0.48626554426307883
sub_80,11,TASK1T2,Mano_Derecha_Real,0.4982521244679164,0.4480067939978605,0.46378307107843586,0.3678267881070993,0.41039945216158213,0.37486506106637435
sub_80,12,TASK2T0,Reposo,0.5426088904000715,0.5046750090644677,0.5052491569907224,0.3749020550154634,0.397408908099692,0.3915798914170048
sub_80,12,TASK2T1,Mano_Izquierda_Imaginado,0.46312036092944203,0.4556163051713404,0.43903554663782296,0.41715085519687134,0.4416458504057216,0.4399704687180148
sub_80,12,TASK2T2,Mano_Derecha_Imaginado,0.47778188448123765,0.4786433294970536,0.4830764920088867,0.4204653448078696,0.43307112371416395,0.41808279191449454
sub_80,13,TASK3T0,Reposo,0.513654000783274,0.5197379360585455,0.5001826348417664,0.3973840055985422,0.38562165195257075,0.4013475239751217
sub_80,13,TASK3T1,Ambos_Punos_Real,0.43105607273543617,0.40242509220051653,0.3837635247080686,0.48839091243303473,0.5004845350670523,0.5236589795734028
sub_80,13,TASK3T2,Ambos_Pies_Real,0.4979727753602613,0.4272303079708552,0.4704163722758277,0.4046406777887025,0.47476513913129076,0.4282250527441296
sub_80,14,TASK4T0,Reposo,0.5048534872387404,0.5084255491339464,0.5065648908465042,0.3979996895440191,0.40485473623864177,0.4043195127638257
sub_80,14,TASK4T1,Ambos_Punos_Imaginado,0.5029616071763252,0.4627108813899101,0.49835660475189936,0.34420969625279424,0.3869088845973273,0.34748953092834517
sub_80,14,TASK4T2,Ambos_Pies_Imaginado,0.459786384590919,0.4597583965077362,0.4388058743511039,0.4437184082109562,0.4530299531429511,0.4526317546090283
sub_80,3,TASK1T0,Reposo,0.5636874268128929,0.5362785807660355,0.5318079881574651,0.33852971327265813,0.34999333748167194,0.348029271687089
sub_80,3,TASK1T1,Mano_Izquierda_Real,0.45225290666030044,0.452146081795947,0.4187175606137408,0.43048309718424604,0.4483634061369605,0.46211208030055406
sub_80,3,TASK1T2,Mano_Derecha_Real,0.517091196339834,0.476167366269557,0.4782693010259267,0.3993802630639862,0.4443239265491669,0.4407810833783776
sub_80,4,TASK2T0,Reposo,0.46748747324346357,0.4748019268893178,0.4630242504100866,0.3824155417236769,0.3709895882713269,0.3805987235881237
sub_80,4,TASK2T1,Mano_Izquierda_Imaginado,0.49696658022237794,0.42168148621269275,0.431810432318455,0.3742620212300997,0.44749395891141264,0.4119381359491969
sub_80,4,TASK2T2,Mano_Derecha_Imaginado,0.4779557078636823,0.42493256343844604,0.4542321562692555,0.38428745801556896,0.44892759757566786,0.40176436009391975
sub_80,5,TASK3T0,Reposo,0.5456347210528171,0.5152295429960843,0.5079247454341486,0.35244094484856914,0.3623762363568331,0.37037981989368085
sub_80,5,TASK3T1,Ambos_Punos_Real,0.5515225275548677,0.4795336092348209,0.5038998953974819,0.3631430172151715,0.4295331081269892,0.4074497922181703
sub_80,5,TASK3T2,Ambos_Pies_Real,0.5507322392667554,0.5521500566258669,0.5229563280701067,0.31555903254089196,0.3291006172089548,0.3270281420241843
sub_80,6,TASK4T0,Reposo,0.5420721717700387,0.485571142468465,0.5124038525910781,0.33358848037626937,0.37793304665268107,0.35636016049768227
sub_80,6,TASK4T1,Ambos_Punos_Imaginado,0.47093308926180416,0.4438442595326818,0.42546224165018315,0.4053671599474587,0.45544608367733064,0.4244047929450956
sub_80,6,TASK4T2,Ambos_Pies_Imaginado,0.4254162909217316,0.4094206433451437,0.4094196920941093,0.43982269767122917,0.4595941888369717,0.4460956227661822
sub_80,7,TASK1T0,Reposo,0.5164890719933879,0.46696997580774213,0.4638165354630634,0.3614678394267037,0.41920933938505023,0.40441083283390633
sub_80,7,TASK1T1,Mano_Izquierda_Real,0.4479962486027427,0.42971161860033974,0.395618012118796,0.44580595408884394,0.46231770621295,0.4803308845855422
sub_80,7,TASK1T2,Mano_Derecha_Real,0.5725493620689394,0.45774333492442454,0.4978684079791746,0.354561336240199,0.46875330978955393,0.40821632844235434
sub_80,8,TASK2T0,Reposo,0.5257511358337479,0.49206502402905705,0.5042758796215788,0.37609984077081093,0.40127659871351024,0.36939059903418797
sub_80,8,TASK2T1,Mano_Izquierda_Imaginado,0.4750562229402216,0.4778521240882342,0.4685681001394077,0.4544174674184793,0.41691576634232735,0.43026367196825704
sub_80,8,TASK2T2,Mano_Derecha_Imaginado,0.46766771972183396,0.4120832605335117,0.4357731957755284,0.4218356745673246,0.4953634828150452,0.44443197801388523
sub_80,9,TASK3T0,Reposo,0.5189410762433476,0.48210454479097614,0.5190312002515515,0.35868002600273835,0.4118202311305217,0.36677161039397344
sub_80,9,TASK3T1,Ambos_Punos_Real,0.45531054404445515,0.41974343786071483,0.4123265799066005,0.4694003448880701,0.4969339487440955,0.49531769271604104
sub_80,9,TASK3T2,Ambos_Pies_Real,0.45490829851173864,0.4739304366379515,0.43789784214500305,0.41275933151611993,0.3999921441973343,0.4188546753591242
sub_81,10,TASK4T0,Reposo,0.4558035309356877,0.44058078134492085,0.4364897903413288,0.4552655162573055,0.4604060198645077,0.4634362766441039
sub_81,10,TASK4T1,Ambos_Punos_Imaginado,0.43948097023958455,0.446984411455489,0.4428813781319993,0.4892693170845324,0.453288641949611,0.45594912526499326
sub_81,10,TASK4T2,Ambos_Pies_Imaginado,0.36653364671045935,0.3285495721918598,0.3254527546562521,0.5617560745837913,0.5757046397236526,0.5782752086292456
sub_81,11,TASK1T0,Reposo,0.3627245183612574,0.37431095243927004,0.3716532418576431,0.5590135396572937,0.544155412136801,0.545939415386004
sub_81,11,TASK1T1,Mano_Izquierda_Real,0.3445313931299653,0.33390704783558445,0.33026310615487653,0.5634596508715527,0.5373479897927658,0.5408481349091778
sub_81,11,TASK1T2,Mano_Derecha_Real,0.39625896797254057,0.40283868525690275,0.39968274812677324,0.5200022101761069,0.49804866683126,0.5007871463510629
sub_81,12,TASK2T0,Reposo,0.3423355068890747,0.3430798677553023,0.3409751768141941,0.5043828945575308,0.4721197642486888,0.4731317382130375
sub_81,12,TASK2T1,Mano_Izquierda_Imaginado,0.4185448256896566,0.38484124711498585,0.38173547879808256,0.5038719005958825,0.5126126144839993,0.5147624264914549
sub_81,12,TASK2T2,Mano_Derecha_Imaginado,0.43125580323724133,0.42594493542538114,0.42185486235809067,0.4620839087234312,0.45201445672301616,0.455159994180879
sub_81,13,TASK3T0,Reposo,0.42896261499833577,0.4112105259415812,0.4072428767879625,0.48119080566542854,0.5055192230167549,0.5082117213055803
sub_81,13,TASK3T1,Ambos_Punos_Real,0.27461491070990085,0.25578885452621714,0.2540314526837531,0.6296033279358016,0.6343558923915363,0.6357878007474826
sub_81,13,TASK3T2,Ambos_Pies_Real,0.42704788831844726,0.39303207472307905,0.39262131860832494,0.5019571908527963,0.5230749084275129,0.5223756896126026
sub_81,14,TASK4T0,Reposo,0.3753645373204007,0.3458850730555193,0.34294827042706627,0.5434315916225724,0.558530651063018,0.5607946171567435
sub_81,14,TASK4T1,Ambos_Punos_Imaginado,0.40271412457162425,0.4243469684405683,0.4198976533204237,0.5348337872479513,0.4827479815333406,0.4855275326626126
sub_81,14,TASK4T2,Ambos_Pies_Imaginado,0.41601940771183044,0.42202285325657124,0.4186568067739368,0.5001832697828595,0.45624000412944027,0.45824824035298706
sub_81,3,TASK1T0,Reposo,0.41678826589976836,0.39965048944956033,0.39561784409279,0.4841785576203274,0.4786056769043603,0.48284188278048185
sub_81,3,TASK1T1,Mano_Izquierda_Real,0.41078241204264493,0.4203404224666172,0.41752504191548695,0.5145627074621856,0.46293278516368047,0.46412164863687616
sub_81,3,TASK1T2,Mano_Derecha_Real,0.4591091024888058,0.3960222382653082,0.39507495618583094,0.47793841484658284,0.5020474199205657,0.5027652674384767
sub_81,4,TASK2T0,Reposo,0.4418208542586563,0.41659919793227096,0.4136057886127569,0.47254762506471465,0.475790338208309,0.4784413392965125
sub_81,4,TASK2T1,Mano_Izquierda_Imaginado,0.39385424978703765,0.38912121537674393,0.3858539575330059,0.5146676140952741,0.49219539971927845,0.4955360800415576
sub_81,4,TASK2T2,Mano_Derecha_Imaginado,0.44905835362813334,0.41048760361193126,0.40746168882174794,0.4440534048453176,0.45210381851144865,0.4538259088340699
sub_81,5,TASK3T0,Reposo,0.4498755331290767,0.4450882113130447,0.44560113645226573,0.46544146387555285,0.46175325456777294,0.4608370541318714
sub_81,5,TASK3T1,Ambos_Punos_Real,0.29801206322616647,0.306869889192072,0.3039855527236666,0.6402335843086691,0.6018488686266175,0.6036948016479873
sub_81,5,TASK3T2,Ambos_Pies_Real,0.4309913133330169,0.3819617264398788,0.37731423398711234,0.44747477193721524,0.4497456038386556,0.4511908077186206
sub_81,6,TASK4T0,Reposo,0.4392962076857335,0.4002863708251846,0.3964461395556712,0.5006468187642541,0.5290109472106198,0.5329847518529288
sub_81,6,TASK4T1,Ambos_Punos_Imaginado,0.31903168940493515,0.2813672309274858,0.2790746599012626,0.5897704434863018,0.5838260359775524,0.5852019494563385
sub_81,6,TASK4T2,Ambos_Pies_Imaginado,0.3970576126197454,0.39280345437552155,0.39122767957096016,0.4852308296146012,0.4599669632061162,0.46097279821937565
sub_81,7,TASK1T0,Reposo,0.36279374541726533,0.33970534242907874,0.33577685660589446,0.5533328195093836,0.555609653681081,0.5578122023592533
sub_81,7,TASK1T1,Mano_Izquierda_Real,0.3364169327085627,0.3431888513199866,0.338359769824979,0.5423210568994796,0.5100541002246066,0.514238540008486
sub_81,7,TASK1T2,Mano_Derecha_Real,0.3468252832299905,0.3316516461034997,0.3301378852035287,0.5406077659900488,0.5262197819013605,0.5270885305750888
sub_81,8,TASK2T0,Reposo,0.43612659312284463,0.4331427708301579,0.42996825214368467,0.5030705774404259,0.48379169140401895,0.4866629963587181
sub_81,8,TASK2T1,Mano_Izquierda_Imaginado,0.47871563916211807,0.44753678472943387,0.4441354653617948,0.4676084675455931,0.49489139009561134,0.4982040762995962
sub_81,8,TASK2T2,Mano_Derecha_Imaginado,0.38057688002101075,0.35949898450898043,0.3568171294175571,0.5249672644459898,0.5235195280076584,0.5250452936162918
sub_81,9,TASK3T0,Reposo,0.41922033717839235,0.4004327535464685,0.3977061793083832,0.4989320141887423,0.4894582359793108,0.4914691078685241
sub_81,9,TASK3T1,Ambos_Punos_Real,0.39341613011882265,0.3597515765622839,0.35633887090763977,0.44275116403691506,0.44779909766578607,0.4497495301592905
sub_81,9,TASK3T2,Ambos_Pies_Real,0.3644303940188809,0.35932928601195524,0.35805042001761406,0.5680584102658525,0.5504153684895177,0.5511191861922778
sub_82,10,TASK4T0,Reposo,0.3282585033263174,0.2922107715526158,0.3010320291872704,0.5726683303792539,0.6020315033838193,0.5833948669581069
sub_82,10,TASK4T1,Ambos_Punos_Imaginado,0.33798921027959156,0.34454417353462496,0.2923001877051715,0.47955652759115125,0.49495832266982454,0.5093940950687579
sub_82,10,TASK4T2,Ambos_Pies_Imaginado,0.2796930037734046,0.22383910487380373,0.22259018509700434,0.6399418566148897,0.6833710587884464,0.6868559730617638
sub_82,11,TASK1T0,Reposo,0.2627387862775165,0.20382179586648236,0.20718013574997807,0.6386943816771675,0.6835283436190792,0.6758208396209321
sub_82,11,TASK1T1,Mano_Izquierda_Real,0.3310502247687229,0.2928928842290826,0.3101364584065007,0.5993214861991445,0.6102698715983598,0.6021240762976631
sub_82,11,TASK1T2,Mano_Derecha_Real,0.2614064441833886,0.2953352433986085,0.2736882047445366,0.6667511917382477,0.6265287255948707,0.6428426523574392
sub_82,12,TASK2T0,Reposo,0.26181910779943557,0.2541424442226266,0.2411247165170339,0.6370934897175818,0.612092931189653,0.6294500958195122
sub_82,12,TASK2T1,Mano_Izquierda_Imaginado,0.24472894351297905,0.2586563754774533,0.24429907684847768,0.5757960626313698,0.5713749131109466,0.5739288468576366
sub_82,12,TASK2T2,Mano_Derecha_Imaginado,0.307625378247952,0.2907098346104435,0.25047651249291797,0.5970220780900547,0.6476577791867023,0.6577482929596933
sub_82,13,TASK3T0,Reposo,0.23129784711493,0.2378802142351391,0.21857656719906146,0.6832231329505039,0.6647325087441129,0.6845276879720604
sub_82,13,TASK3T1,Ambos_Punos_Real,0.2966636869370469,0.27898268222415784,0.2855374279174165,0.6101567173270975,0.6279199333980752,0.6131033607685881
sub_82,13,TASK3T2,Ambos_Pies_Real,0.28900493508931674,0.23643004194298273,0.2601845096431152,0.6225263522379348,0.6752329992823015,0.6328659516205077
sub_82,14,TASK4T0,Reposo,0.32332890360167893,0.27866245039305315,0.2636967596377827,0.5772576578074433,0.6315969558561257,0.6198963067843759
sub_82,14,TASK4T1,Ambos_Punos_Imaginado,0.2772952372099301,0.27419552680449966,0.2950056976341558,0.6213283035170889,0.6394644553495135,0.6142149376567427
sub_82,14,TASK4T2,Ambos_Pies_Imaginado,0.24609095353823826,0.25386880761575975,0.23227734469852282,0.6615405838891988,0.6620042294203158,0.6816304743326616
sub_82,3,TASK1T0,Reposo,0.3909059917085983,0.37131779836353035,0.32924047598265666,0.4970119182888065,0.5112430484154157,0.5430681713598243
sub_82,3,TASK1T1,Mano_Izquierda_Real,0.3993217865108556,0.4041375507689522,0.37989248580234275,0.5054343355860236,0.5086325775958327,0.4965163770200535
sub_82,3,TASK1T2,Mano_Derecha_Real,0.27284555974811464,0.2974025917186016,0.2830975832336341,0.6183795900629745,0.6078003880117174,0.5970821741003706
sub_82,4,TASK2T0,Reposo,0.29186157814110053,0.3685873416601818,0.29661511418333175,0.5834131669300727,0.5041902310514919,0.5614673304857223
sub_82,4,TASK2T1,Mano_Izquierda_Imaginado,0.3550276444297574,0.3126493098337667,0.3116747358555828,0.522288056332105,0.5882851813056055,0.5867591494022362
sub_82,4,TASK2T2,Mano_Derecha_Imaginado,0.3075999333595303,0.3897145329915598,0.32647734333988454,0.595077021854772,0.5273974331887354,0.5858430642475411
sub_82,5,TASK3T0,Reposo,0.37254809482008416,0.34941208421755826,0.3215363872486104,0.49306420200503664,0.5240828841734356,0.5285844108933588
sub_82,5,TASK3T1,Ambos_Punos_Real,0.3041590028637534,0.29153808273948445,0.27793592418475493,0.5510028492310157,0.5788521226331879,0.5605274036279992
sub_82,5,TASK3T2,Ambos_Pies_Real,0.3365463425460734,0.2949603559525093,0.2757135338928696,0.566286074772177,0.61313983346851,0.6176594862919467
sub_82,6,TASK4T0,Reposo,0.3098366908765039,0.2764832982073323,0.31010536377970827,0.6217368048607571,0.6273314022057674,0.5935903652203853
sub_82,6,TASK4T1,Ambos_Punos_Imaginado,0.2763647898120357,0.35054026797346416,0.31902645350978365,0.6265563303594904,0.5403308782852665,0.5788010538503817
sub_82,6,TASK4T2,Ambos_Pies_Imaginado,0.29886493013450155,0.3506708400973535,0.29785640102044575,0.6165647430894825,0.5570297496485761,0.6130804241133928
sub_82,7,TASK1T0,Reposo,0.2962158990698898,0.22223337340476937,0.22688792578097483,0.6207617527890398,0.7134906860161614,0.6986396636395303
sub_82,7,TASK1T1,Mano_Izquierda_Real,0.34250486219803833,0.2845967944561401,0.3104166546145247,0.5857510081991116,0.6163865669313588,0.5943807087319475
sub_82,7,TASK1T2,Mano_Derecha_Real,0.29444896019948574,0.22370614806192293,0.2683247578848845,0.642351811064956,0.7101884424062753,0.6807886322105738
sub_82,8,TASK2T0,Reposo,0.2967238102511776,0.29495401262575555,0.2829867600016656,0.6263371293981018,0.6044983856195517,0.6232511020507712
sub_82,8,TASK2T1,Mano_Izquierda_Imaginado,0.28849227500407404,0.32067720799902893,0.2649948389200327,0.6247591128239947,0.5669095126573187,0.6205448423253942
sub_82,8,TASK2T2,Mano_Derecha_Imaginado,0.31444827595045277,0.33311982199941315,0.2667175862285481,0.603035158408277,0.5968107708030397,0.6538753662231809
sub_82,9,TASK3T0,Reposo,0.334638101315395,0.30154756192320253,0.2941773565500393,0.5540278800419157,0.5896063869763172,0.580020606809804
sub_82,9,TASK3T1,Ambos_Punos_Real,0.2811615560083896,0.27183428777423346,0.2512704456966788,0.6337691866012591,0.6413872630681376,0.6534632319394857
sub_82,9,TASK3T2,Ambos_Pies_Real,0.3437151324065891,0.3087687669792443,0.30105462592671844,0.5875911201666077,0.6261125754987256,0.6219063922515987
sub_83,10,TASK4T0,Reposo,0.47607171278322113,0.4382850097427951,0.43862646499318425,0.44178520966505663,0.5009604734347428,0.500936869161581
sub_83,10,TASK4T1,Ambos_Punos_Imaginado,0.39854639096785466,0.41597669692917544,0.36310589025784235,0.52232817608601,0.4947555023510405,0.5495247553618092
sub_83,10,TASK4T2,Ambos_Pies_Imaginado,0.594963060719892,0.5482600490156946,0.5456572620819132,0.3079380003449068,0.3504143997686714,0.34932830846627055
sub_83,11,TASK1T0,Reposo,0.4753462906904984,0.44832466919155345,0.4541466789962366,0.4535227141007583,0.4902977658510144,0.48535051524038303
sub_83,11,TASK1T1,Mano_Izquierda_Real,0.4152042845859786,0.4346531197941089,0.41177292485338807,0.4675496616219516,0.44945030969983385,0.4727928629353678
sub_83,11,TASK1T2,Mano_Derecha_Real,0.38872084110252564,0.37519941232011167,0.3748857426159874,0.538271129389119,0.5470589087565287,0.5337474557707019
sub_83,12,TASK2T0,Reposo,0.46702843999740534,0.4437005923549308,0.4398668693908988,0.3938127937926717,0.4171220770780257,0.4246273518974154
sub_83,12,TASK2T1,Mano_Izquierda_Imaginado,0.518864438634051,0.4490543132883523,0.42879923618789967,0.4400538594866987,0.4875614374609469,0.5175341407085163
sub_83,12,TASK2T2,Mano_Derecha_Imaginado,0.5769866718012504,0.5512385952414779,0.5248834799843769,0.3274283446133882,0.3604601520978441,0.3871262435207594
sub_83,13,TASK3T0,Reposo,0.41513458894082084,0.39115479570635553,0.40199532812773014,0.5112234956275594,0.541941021036413,0.5337093673408174
sub_83,13,TASK3T1,Ambos_Punos_Real,0.4395619733255996,0.42207833072546,0.4037832541074275,0.48089729908328216,0.5071448943181508,0.5187055474772713
sub_83,13,TASK3T2,Ambos_Pies_Real,0.5943333780667812,0.5302816331783473,0.46984906780793667,0.321311296975675,0.3786642603091659,0.4209496700371228
sub_83,14,TASK4T0,Reposo,0.4130692830734905,0.394627732604702,0.3812848427828255,0.5011533417793013,0.5211819680758175,0.5191694493295155
sub_83,14,TASK4T1,Ambos_Punos_Imaginado,0.5953302887603757,0.5545884884296586,0.545061859483682,0.33536603489492556,0.3969420619994279,0.4023881156401283
sub_83,14,TASK4T2,Ambos_Pies_Imaginado,0.5794481664647321,0.5890005293794657,0.5556999724314354,0.3635966473381999,0.3490249239574785,0.3729843911573145
sub_83,3,TASK1T0,Reposo,0.5301812017177052,0.52560143130408,0.5137282780722278,0.41572125876980587,0.4179523289911033,0.43274905756289717
sub_83,3,TASK1T1,Mano_Izquierda_Real,0.5118836358781226,0.45837313920132733,0.4528780559595115,0.4313563827717266,0.48345766474819807,0.48795132629432914
sub_83,3,TASK1T2,Mano_Derecha_Real,0.441717920113069,0.4457112925144227,0.4350847292481734,0.4962716738396518,0.5071465668057483,0.512976086263441
sub_83,4,TASK2T0,Reposo,0.5275649075733227,0.4837433517650328,0.5046385629910557,0.40433712736567873,0.45519117930169933,0.43950275776562264
sub_83,4,TASK2T1,Mano_Izquierda_Imaginado,0.5343577556464434,0.5354828825610021,0.4908509879740005,0.3868236899333512,0.4190357427056712,0.4516446844023404
sub_83,4,TASK2T2,Mano_Derecha_Imaginado,0.550124434968151,0.4934975935463777,0.48936104930169855,0.39884002301569277,0.4515181788965031,0.4565462259005481
sub_83,5,TASK3T0,Reposo,0.6917098344488196,0.6110792078072949,0.6018953087660472,0.24338861327403108,0.34184788529636406,0.3297976513605809
sub_83,5,TASK3T1,Ambos_Punos_Real,0.4917421868181006,0.4667455324810115,0.42454712794671184,0.4518738571190344,0.46620649074444864,0.5115891221337259
sub_83,5,TASK3T2,Ambos_Pies_Real,0.5156540126575822,0.4507901057572549,0.44375331553573516,0.438245591888367,0.492524498988845,0.5069996177976982
sub_83,6,TASK4T0,Reposo,0.4856484060747428,0.49473383462042125,0.4615411671259222,0.4249299706980139,0.4347959600793147,0.46469421776804226
sub_83,6,TASK4T1,Ambos_Punos_Imaginado,0.5004386910885068,0.5470790714879122,0.46743992297769865,0.42844549509552365,0.3910790074389372,0.45774224979786166
sub_83,6,TASK4T2,Ambos_Pies_Imaginado,0.6379200025101972,0.5826615307143526,0.4968765954683597,0.3158146833948618,0.3650224974223476,0.4370001592867107
sub_83,7,TASK1T0,Reposo,0.532056410254156,0.4995355900016632,0.5234405476343972,0.37329386906003875,0.41778356423310686,0.3928729760932648
sub_83,7,TASK1T1,Mano_Izquierda_Real,0.5352021060816822,0.44732347789585214,0.4354839230593222,0.4018082738879861,0.46498829186262497,0.47970336108293116
sub_83,7,TASK1T2,Mano_Derecha_Real,0.4059826240574128,0.38512759477559133,0.39398857921289626,0.48610321229451847,0.5495603993034421,0.524592309697868
sub_83,8,TASK2T0,Reposo,0.49545728261858907,0.4369639595913115,0.44465857939055137,0.43694085198155985,0.5021048386463651,0.4999141694413892
sub_83,8,TASK2T1,Mano_Izquierda_Imaginado,0.5355596926313445,0.4887063150737557,0.4707266372979044,0.36472591799564996,0.4356298189505103,0.4525032958211464
sub_83,8,TASK2T2,Mano_Derecha_Imaginado,0.49268393051092796,0.5352403864490015,0.4729885060406912,0.44134993097071445,0.40816296153564596,0.461316583182334
sub_83,9,TASK3T0,Reposo,0.42022040955823053,0.371947356710685,0.4098096569180761,0.47452387081516306,0.5460481035546063,0.5033517050416975
sub_83,9,TASK3T1,Ambos_Punos_Real,0.4464344714543025,0.41748448076457634,0.42005442186096925,0.5175845492586901,0.5284831573830112,0.5394792165889024
sub_83,9,TASK3T2,Ambos_Pies_Real,0.4893336582592831,0.3904122731717947,0.37291916023655547,0.4182549270855648,0.4944704147659836,0.5077823076877043
sub_84,10,TASK4T0,Reposo,0.2362430227133822,0.1873164452458277,0.19100023831108576,0.6917707322714483,0.7471741229966314,0.7289431033009556
sub_84,10,TASK4T1,Ambos_Punos_Imaginado,0.24813887070023624,0.21725999552049585,0.2882008121838226,0.6256657606697084,0.7436839582351812,0.6331944238268162
sub_84,10,TASK4T2,Ambos_Pies_Imaginado,0.2980646449827013,0.26038053584916027,0.31732415810813247,0.5829616951242502,0.669675458697664,0.565695585326677
sub_84,11,TASK1T0,Reposo,0.2287103360757093,0.31604120379344824,0.266873002075478,0.7177694641413777,0.6118354574992436,0.6735278916357935
sub_84,11,TASK1T1,Mano_Izquierda_Real,0.2764221007515128,0.29132928173340156,0.2638608347021133,0.6697315331852898,0.6396066335629877,0.6653165282285132
sub_84,11,TASK1T2,Mano_Derecha_Real,0.30828728208385453,0.24495243572382958,0.27190495560342126,0.632285759368701,0.716998378780019,0.6739330154145075
sub_84,12,TASK2T0,Reposo,0.1803761697121334,0.21083233785330538,0.21410134164627154,0.7689019144768179,0.7363550596460213,0.7283086794181051
sub_84,12,TASK2T1,Mano_Izquierda_Imaginado,0.2455920374895873,0.29421377814478883,0.3606872272429508,0.6896701433083514,0.6492020515502833,0.5382918568241044
sub_84,12,TASK2T2,Mano_Derecha_Imaginado,0.27009862555159947,0.21336149602726515,0.2940732851310832,0.6648145427016492,0.7482923701961535,0.6485884760188192
sub_84,13,TASK3T0,Reposo,0.2660696747971023,0.26134208329227293,0.27725381004054356,0.6793213095480702,0.6789545100714152,0.6766831209962547
sub_84,13,TASK3T1,Ambos_Punos_Real,0.3365889211509172,0.3268249615456304,0.3363000284081966,0.5895561450642809,0.6233659752229713,0.5928323130580893
sub_84,13,TASK3T2,Ambos_Pies_Real,0.2492783267598659,0.23343916455088728,0.27690916529945697,0.683580496193721,0.7196877111444805,0.6497255542589789
sub_84,14,TASK4T0,Reposo,0.2948952177380314,0.3094918037117207,0.23567768074754192,0.6398133788391767,0.6239759261861981,0.7022933589269096
sub_84,14,TASK4T1,Ambos_Punos_Imaginado,0.28461668734310713,0.282841600395531,0.29845256428090094,0.6676030980939367,0.6542676236689854,0.637054114795197
sub_84,14,TASK4T2,Ambos_Pies_Imaginado,0.36599466002953973,0.4285171243484795,0.3045422022755209,0.5904739342865957,0.5364876711391035,0.6510193559325556
sub_84,3,TASK1T0,Reposo,0.3467278998880992,0.29822573107593164,0.2948467370985746,0.5721496096104597,0.6417745035474367,0.6205206646580348
sub_84,3,TASK1T1,Mano_Izquierda_Real,0.39480149481850524,0.3277988591297927,0.32346543379339193,0.5312323062134576,0.6008927194748567,0.6116115884374766
sub_84,3,TASK1T2,Mano_Derecha_Real,0.3249458293686141,0.29190350934265114,0.33067697388485967,0.588531043768012,0.639107889282936,0.5660262439520746
sub_84,4,TASK2T0,Reposo,0.40098974306903223,0.3412923796288942,0.39107140903112364,0.5205153950691906,0.586368666490392,0.5253818339826178
sub_84,4,TASK2T1,Mano_Izquierda_Imaginado,0.3752826772043237,0.38432247844112977,0.3599403682661088,0.542425478729913,0.5487849973155136,0.5505948574929962
sub_84,4,TASK2T2,Mano_Derecha_Imaginado,0.42981203311060157,0.28302521738467157,0.34463792891051565,0.49487412900093714,0.6513303659252891,0.5687901055438405
sub_84,5,TASK3T0,Reposo,0.3096101802467751,0.29238528732688185,0.28975976457051245,0.6058260307439506,0.6243299134548145,0.6136519563360372
sub_84,5,TASK3T1,Ambos_Punos_Real,0.33306539173412736,0.24771247004216912,0.34538334917826063,0.5869524785962104,0.6879067660575932,0.5491873078875632
sub_84,5,TASK3T2,Ambos_Pies_Real,0.3422849737857684,0.23682654280081872,0.29755318879905635,0.5490831071762725,0.6806840511173956,0.5704318052918633
sub_84,6,TASK4T0,Reposo,0.327472382318042,0.2638006062485275,0.2837887139525947,0.5931129606370548,0.6622833266316777,0.6198926932315569
sub_84,6,TASK4T1,Ambos_Punos_Imaginado,0.24678616432586692,0.21026892166846808,0.2309023903913442,0.714993269427939,0.7469536554525623,0.7206057425444217
